X;Y;Z
7.35;8.49;1.63
9.12;8.49;1.63
9.44;8.49;1.63
7.66;8.57;1.63
12.6;8.57;1.63
15.25;8.57;1.63
5.25;8.61;1.63
8.81;8.61;1.63
5.96;8.65;1.63
6.79;8.65;1.63
7.35;8.73;1.63
9.36;8.73;1.63
7.07;8.77;1.63
12.25;8.81;1.63
11.69;8.85;1.63
12.01;8.85;1.63
12.96;8.85;1.63
11.49;8.93;1.63
13.31;8.93;1.63
7.51;8.97;1.63
13.9;8.97;1.63
5.25;9.01;1.63
13.75;9.01;1.63
7.9;9.09;1.63
8.97;9.09;1.63
15.8;9.09;1.63
7.7;9.12;1.63
9.24;9.12;1.63
13.23;9.12;1.63
12.01;9.16;1.63
11.61;9.2;1.63
6.87;9.28;1.63
8.77;9.28;1.63
12.28;9.28;1.63
16.31;9.28;1.63
16.63;9.28;1.63
12.01;9.32;1.63
7.78;9.36;1.63
8.02;9.36;1.63
8.57;9.36;1.63
15.76;9.36;1.63
11.49;9.44;1.63
12.25;9.48;1.63
12.8;9.48;1.63
16.35;9.48;1.63
6.68;9.56;1.63
7.58;9.56;1.63
8.89;9.56;1.63
9.24;9.56;1.63
7.23;9.6;1.63
8.06;9.6;1.63
8.33;9.6;1.63
11.89;9.6;1.63
11.18;9.64;1.63
13.31;9.64;1.63
11.46;9.68;1.63
13.98;9.68;1.63
11.02;9.72;1.63
12.21;9.72;1.63
17.14;9.72;1.63
11.77;9.76;1.63
14.14;9.76;1.63
14.89;9.8;1.63
16.75;9.8;1.63
7.03;9.84;1.63
8.73;9.84;1.63
13.79;9.84;1.63
15.6;9.84;1.63
11.14;9.91;1.63
11.93;9.91;1.63
12.88;9.95;1.63
13.55;9.95;1.63
11.49;9.99;1.63
13.19;9.99;1.63
14.58;9.99;1.63
6.99;10.03;1.63
13.75;10.03;1.63
8.93;10.07;1.63
9.24;10.07;1.63
11.73;10.07;1.63
12.09;10.11;1.63
14.02;10.15;1.63
15.48;10.15;1.63
16.27;10.15;1.63
11.38;10.19;1.63
12.44;10.19;1.63
9.68;10.23;1.63
9.95;10.23;1.63
17.54;10.23;1.63
8.26;10.27;1.63
11.93;10.27;1.63
13.86;10.27;1.63
12.17;10.31;1.63
14.5;10.35;1.63
16.27;10.35;1.63
7.43;10.39;1.63
11.18;10.39;1.63
9.24;10.43;1.63
12.52;10.43;1.63
15.09;10.43;1.63
10.55;10.47;1.63
10.7;10.47;1.63
12.88;10.47;1.63
14.89;10.47;1.63
13.75;10.51;1.63
15.52;10.51;1.63
13.31;10.55;1.63
14.58;10.55;1.63
8.77;10.59;1.63
9.28;10.59;1.63
9.52;10.59;1.63
14.3;10.59;1.63
8.57;10.63;1.63
13.15;10.63;1.63
15.8;10.63;1.63
11.85;10.67;1.63
8.26;10.7;1.63
9.88;10.74;1.63
14.62;10.74;1.63
15.44;10.74;1.63
11.57;10.78;1.63
12.01;10.78;1.63
12.56;10.78;1.63
16.99;10.78;1.63
17.54;10.78;1.63
17.85;10.78;1.63
12.28;10.82;1.63
13.11;10.86;1.63
13.31;10.9;1.63
14.34;10.9;1.63
8.65;10.94;1.63
10.07;10.94;1.63
13.83;10.94;1.63
17.26;10.94;1.63
11.77;10.98;1.63
14.34;11.02;1.63
14.97;11.02;1.63
17.74;11.02;1.63
14.46;11.06;1.63
14.73;11.06;1.63
13.11;11.14;1.63
13.86;11.14;1.63
9.76;11.18;1.63
13.67;11.18;1.63
14.93;11.18;1.63
9.95;11.22;1.63
12.96;11.22;1.63
15.41;11.26;1.63
8.41;11.3;1.63
9.28;11.3;1.63
9.64;11.34;1.63
10.35;11.34;1.63
12.09;11.34;1.63
17.46;11.34;1.63
17.78;11.34;1.63
9.44;11.38;1.63
13.79;11.38;1.63
11.69;11.42;1.63
12.72;11.42;1.63
8.85;11.46;1.63
13.55;11.46;1.63
15.37;11.46;1.63
9.2;11.49;1.63
9.72;11.49;1.63
10.59;11.53;1.63
14.34;11.53;1.63
14.73;11.53;1.63
11.77;11.57;1.63
12.44;11.57;1.63
12.21;11.61;1.63
13.27;11.61;1.63
14.02;11.65;1.63
12.84;11.69;1.63
14.38;11.73;1.63
15.52;11.73;1.63
12.52;11.77;1.63
14.85;11.77;1.63
9.48;11.81;1.63
11.81;11.81;1.63
13.31;11.81;1.63
13.9;11.81;1.63
14.18;11.81;1.63
15.13;11.81;1.63
10.27;11.85;1.63
13.55;11.85;1.63
9.01;11.89;1.63
9.91;11.89;1.63
17.26;11.93;1.63
14.97;11.97;1.63
15.6;11.97;1.63
9.72;12.09;1.63
10.27;12.09;1.63
12.64;12.09;1.63
16.2;12.09;1.63
13.23;12.13;1.63
14.1;12.13;1.63
10.03;12.17;1.63
12.96;12.17;1.63
16.47;12.17;1.63
14.5;12.21;1.63
15.92;12.21;1.63
12.72;12.25;1.63
14.65;12.25;1.63
15.56;12.25;1.63
18.21;12.25;1.63
9.68;12.28;1.63
13.43;12.28;1.63
13.86;12.28;1.63
16.99;12.28;1.63
12.4;12.36;1.63
13.23;12.36;1.63
16.27;12.36;1.63
10.7;12.4;1.63
12.6;12.44;1.63
17.38;12.44;1.63
12.13;12.52;1.63
13.27;12.52;1.63
15.96;12.52;1.63
9.44;12.56;1.63
13.67;12.6;1.63
15.21;12.6;1.63
15.8;12.64;1.63
11.65;12.68;1.63
13.98;12.68;1.63
12.09;12.72;1.63
17.5;12.76;1.63
14.62;12.8;1.63
11.93;12.88;1.63
15.05;12.88;1.63
11.57;12.96;1.63
12.4;12.96;1.63
14.02;12.96;1.63
16.67;12.96;1.63
12.64;13.04;1.63
17.62;13.04;1.63
14.65;13.07;1.63
15.09;13.07;1.63
12.13;13.15;1.63
17.14;13.19;1.63
11.73;13.23;1.63
13.43;13.23;1.63
14.93;13.23;1.63
16.43;13.23;1.63
16.63;13.23;1.63
12.4;13.27;1.63
13.63;13.31;1.63
13.83;13.31;1.63
14.85;13.39;1.63
15.68;13.39;1.63
14.26;13.43;1.63
14.62;13.43;1.63
13.07;13.51;1.63
16.12;13.51;1.63
13.43;13.55;1.63
13.98;13.55;1.63
11.93;13.59;1.63
12.09;13.67;1.63
13.15;13.67;1.63
15.37;13.79;1.63
12.96;13.83;1.63
13.23;13.9;1.63
14.81;14.06;1.63
6.83;5.73;1.75
7.19;5.77;1.75
6.08;5.85;1.75
7.31;5.85;1.75
6.56;5.93;1.75
7.51;5.96;1.75
5.45;6.08;1.75
7.86;6.2;1.75
8.14;6.2;1.75
9.05;6.2;1.75
5.73;6.32;1.75
4.5;6.36;1.75
7.23;6.36;1.75
5.85;6.4;1.75
6.4;6.4;1.75
9.28;6.48;1.75
5.49;6.52;1.75
5.69;6.52;1.75
9.44;6.56;1.75
6.6;6.6;1.75
7.66;6.6;1.75
12.8;6.6;1.75
4.11;6.64;1.75
12.32;6.68;1.75
8.33;6.72;1.75
6.2;6.75;1.75
7.39;6.75;1.75
4.98;6.79;1.75
6.56;6.83;1.75
10.19;6.87;1.75
5.81;6.91;1.75
7.98;6.91;1.75
8.41;6.91;1.75
6.16;6.95;1.75
7.62;6.95;1.75
9.36;6.95;1.75
11.49;6.99;1.75
5.45;7.03;1.75
6;7.03;1.75
10.35;7.03;1.75
13.07;7.03;1.75
6.83;7.07;1.75
7.11;7.07;1.75
7.58;7.11;1.75
11.93;7.11;1.75
12.68;7.11;1.75
7.82;7.15;1.75
8.22;7.15;1.75
8.41;7.15;1.75
9.28;7.19;1.75
7.03;7.23;1.75
7.39;7.27;1.75
10.98;7.27;1.75
11.93;7.27;1.75
13.04;7.27;1.75
8.3;7.31;1.75
9.12;7.31;1.75
8.65;7.35;1.75
10.55;7.39;1.75
11.57;7.39;1.75
12.48;7.39;1.75
5.85;7.43;1.75
8.14;7.43;1.75
7.58;7.47;1.75
5.57;7.51;1.75
8.93;7.51;1.75
13.27;7.51;1.75
8.69;7.54;1.75
7.94;7.58;1.75
11.65;7.58;1.75
4.74;7.62;1.75
6.04;7.62;1.75
7.74;7.62;1.75
8.18;7.62;1.75
12.84;7.62;1.75
13.75;7.62;1.75
10.47;7.66;1.75
13.23;7.66;1.75
8.49;7.7;1.75
6.2;7.74;1.75
5.45;7.78;1.75
7.19;7.78;1.75
6.48;7.82;1.75
7.86;7.82;1.75
4.82;7.86;1.75
5.14;7.86;1.75
6.72;7.86;1.75
7.62;7.86;1.75
12.09;7.86;1.75
8.41;7.9;1.75
9.64;7.9;1.75
12.52;7.9;1.75
13.79;7.9;1.75
7.27;7.94;1.75
8.85;7.94;1.75
10.43;7.98;1.75
5.89;8.02;1.75
9.2;8.02;1.75
13.11;8.02;1.75
7.07;8.06;1.75
9.72;8.06;1.75
12.21;8.06;1.75
8.1;8.1;1.75
10.23;8.1;1.75
4.38;8.14;1.75
4.58;8.14;1.75
7.94;8.14;1.75
12.84;8.14;1.75
15.44;8.14;1.75
7.27;8.18;1.75
15.29;8.18;1.75
5.14;8.22;1.75
8.85;8.22;1.75
14.93;8.22;1.75
7.78;8.26;1.75
9.48;8.26;1.75
6.72;8.3;1.75
7.43;8.3;1.75
12.64;8.3;1.75
7.19;8.33;1.75
13.15;8.33;1.75
4.62;8.37;1.75
6.12;8.37;1.75
8.37;8.37;1.75
15.56;8.37;1.75
4.19;8.41;1.75
7.86;8.41;1.75
8.73;8.41;1.75
5.1;8.49;1.75
7.35;8.49;1.75
5.77;8.53;1.75
9.4;8.53;1.75
6.16;8.57;1.75
7.15;8.57;1.75
15.25;8.57;1.75
12.6;8.61;1.75
5.93;8.65;1.75
6.79;8.65;1.75
8.97;8.65;1.75
11.85;8.65;1.75
7.39;8.73;1.75
9.32;8.73;1.75
5.21;8.77;1.75
4.74;8.81;1.75
7.03;8.81;1.75
13;8.81;1.75
5.96;8.85;1.75
12.01;8.85;1.75
12.25;8.85;1.75
6.75;8.89;1.75
9.2;8.89;1.75
11.49;8.89;1.75
11.69;8.89;1.75
15.48;8.89;1.75
13.31;8.93;1.75
7.51;8.97;1.75
5.25;9.01;1.75
12.72;9.05;1.75
6.75;9.09;1.75
7.9;9.09;1.75
7.7;9.12;1.75
8.97;9.12;1.75
9.24;9.12;1.75
15.8;9.12;1.75
7.43;9.16;1.75
12.01;9.16;1.75
11.61;9.2;1.75
13.11;9.2;1.75
15.6;9.24;1.75
6.83;9.28;1.75
8.73;9.28;1.75
16.31;9.28;1.75
12.48;9.32;1.75
8.57;9.36;1.75
7.78;9.4;1.75
8.02;9.4;1.75
9.12;9.4;1.75
13.47;9.44;1.75
6.83;9.48;1.75
11.49;9.48;1.75
12.8;9.48;1.75
15.88;9.48;1.75
16.47;9.48;1.75
12.25;9.52;1.75
16.95;9.52;1.75
6.64;9.56;1.75
7.23;9.6;1.75
9.2;9.6;1.75
14.54;9.6;1.75
11.18;9.64;1.75
11.65;9.64;1.75
11.89;9.64;1.75
11.46;9.68;1.75
13.23;9.68;1.75
15.37;9.68;1.75
9.36;9.72;1.75
16.75;9.72;1.75
7.51;9.76;1.75
7.9;9.76;1.75
17.14;9.76;1.75
6.2;9.8;1.75
6.6;9.8;1.75
14.97;9.8;1.75
8.73;9.84;1.75
12.32;9.84;1.75
13.75;9.84;1.75
7.03;9.88;1.75
9.44;9.95;1.75
11.49;9.95;1.75
13.51;9.95;1.75
14.38;9.99;1.75
14.58;9.99;1.75
6.68;10.03;1.75
13.19;10.03;1.75
6.99;10.07;1.75
8.93;10.07;1.75
11.69;10.07;1.75
13.04;10.07;1.75
15.37;10.07;1.75
17.42;10.07;1.75
9.24;10.11;1.75
12.09;10.11;1.75
13.63;10.11;1.75
15.72;10.11;1.75
16.2;10.11;1.75
14.02;10.15;1.75
14.5;10.15;1.75
11.38;10.19;1.75
12.44;10.19;1.75
9.64;10.23;1.75
9.91;10.23;1.75
11.89;10.23;1.75
17.58;10.23;1.75
13.83;10.27;1.75
15.44;10.27;1.75
10.47;10.31;1.75
14.77;10.31;1.75
13.47;10.35;1.75
16.27;10.35;1.75
7.43;10.43;1.75
9.28;10.43;1.75
9.56;10.43;1.75
11.14;10.43;1.75
11.89;10.43;1.75
13.11;10.43;1.75
15.05;10.43;1.75
10.7;10.47;1.75
12.48;10.47;1.75
12.88;10.47;1.75
14.18;10.47;1.75
14.89;10.47;1.75
13.75;10.51;1.75
7.82;10.55;1.75
12.21;10.55;1.75
14.54;10.55;1.75
15.21;10.55;1.75
15.52;10.55;1.75
8.77;10.59;1.75
15.8;10.63;1.75
9.32;10.67;1.75
9.91;10.67;1.75
17.34;10.67;1.75
16.71;10.7;1.75
12.01;10.74;1.75
13.55;10.74;1.75
15.44;10.74;1.75
8.37;10.78;1.75
10.15;10.78;1.75
12.56;10.78;1.75
16.99;10.78;1.75
17.54;10.78;1.75
12.28;10.82;1.75
14.18;10.82;1.75
9.76;10.86;1.75
12.84;10.86;1.75
13.11;10.86;1.75
14.34;10.86;1.75
11.97;10.9;1.75
15.64;10.9;1.75
11.53;10.94;1.75
13.83;10.94;1.75
17.26;10.94;1.75
10.03;10.98;1.75
11.77;10.98;1.75
14.3;11.02;1.75
14.97;11.02;1.75
17.74;11.02;1.75
14.46;11.06;1.75
13.11;11.14;1.75
7.98;11.18;1.75
9.05;11.18;1.75
13.67;11.18;1.75
13.86;11.18;1.75
14.93;11.18;1.75
9.88;11.22;1.75
14.06;11.22;1.75
12.48;11.26;1.75
8.41;11.3;1.75
15.41;11.3;1.75
9.6;11.34;1.75
10.35;11.34;1.75
12.09;11.34;1.75
13.31;11.34;1.75
13.75;11.38;1.75
10.11;11.42;1.75
14.1;11.42;1.75
8.85;11.46;1.75
12.72;11.46;1.75
15.37;11.46;1.75
12.25;11.49;1.75
12.4;11.53;1.75
11.77;11.57;1.75
13.27;11.57;1.75
13.67;11.57;1.75
10.47;11.61;1.75
13.98;11.61;1.75
12.84;11.69;1.75
14.38;11.73;1.75
14.85;11.73;1.75
9.48;11.81;1.75
11.81;11.81;1.75
13.31;11.81;1.75
13.55;11.81;1.75
14.18;11.81;1.75
9.91;11.85;1.75
10.27;11.85;1.75
15.13;11.85;1.75
9.01;11.89;1.75
11.57;11.89;1.75
9.32;11.93;1.75
12.32;11.93;1.75
15.6;11.97;1.75
18.09;11.97;1.75
14.97;12.01;1.75
9.72;12.09;1.75
10.27;12.09;1.75
13.98;12.09;1.75
15.92;12.09;1.75
16.2;12.09;1.75
17.34;12.09;1.75
11.69;12.13;1.75
10.03;12.17;1.75
12.96;12.17;1.75
9.24;12.21;1.75
14.5;12.21;1.75
16.43;12.21;1.75
18.29;12.21;1.75
9.68;12.28;1.75
12.68;12.28;1.75
13.86;12.28;1.75
14.65;12.28;1.75
16.99;12.32;1.75
11.77;12.36;1.75
12.36;12.36;1.75
13.23;12.36;1.75
16.27;12.36;1.75
10.7;12.4;1.75
12.6;12.4;1.75
13.67;12.4;1.75
15.33;12.4;1.75
11.3;12.48;1.75
11.49;12.52;1.75
12.13;12.52;1.75
17.42;12.52;1.75
17.66;12.52;1.75
13.23;12.56;1.75
13.51;12.56;1.75
12.44;12.6;1.75
13.67;12.6;1.75
15.21;12.64;1.75
15.76;12.64;1.75
11.65;12.68;1.75
13.94;12.72;1.75
13.35;12.76;1.75
17.54;12.76;1.75
13.59;12.8;1.75
17.18;12.8;1.75
11.89;12.84;1.75
14.62;12.84;1.75
12.6;12.88;1.75
14.89;12.92;1.75
15.6;12.92;1.75
15.8;12.92;1.75
11.57;12.96;1.75
13.39;12.96;1.75
12.4;13;1.75
14.02;13;1.75
16.67;13;1.75
14.62;13.07;1.75
16.43;13.07;1.75
15.56;13.11;1.75
12.13;13.15;1.75
13.9;13.15;1.75
14.89;13.15;1.75
17.18;13.19;1.75
11.77;13.23;1.75
13.43;13.23;1.75
16.43;13.23;1.75
16.63;13.23;1.75
12.72;13.31;1.75
13.83;13.31;1.75
13.11;13.35;1.75
13.63;13.35;1.75
17.5;13.35;1.75
14.85;13.39;1.75
15.68;13.39;1.75
12.25;13.43;1.75
14.62;13.43;1.75
15.13;13.47;1.75
16.16;13.47;1.75
11.89;13.55;1.75
13.43;13.55;1.75
13.98;13.55;1.75
13.11;13.67;1.75
13.39;13.75;1.75
14.89;13.75;1.75
15.37;13.79;1.75
13.27;13.94;1.75
14.81;14.06;1.75
6.83;5.77;1.88
6.08;5.85;1.88
7.31;5.85;1.88
6.28;5.93;1.88
6.56;5.93;1.88
5.45;6.08;1.88
6.56;6.08;1.88
8.37;6.2;1.88
5.33;6.24;1.88
4.74;6.32;1.88
5.57;6.32;1.88
7.19;6.32;1.88
4.54;6.36;1.88
6.4;6.44;1.88
9.28;6.48;1.88
5.49;6.52;1.88
8.41;6.52;1.88
9.48;6.56;1.88
12.48;6.6;1.88
6.6;6.64;1.88
7.27;6.64;1.88
7.66;6.64;1.88
4.19;6.68;1.88
11.06;6.68;1.88
8.33;6.72;1.88
6.16;6.75;1.88
4.98;6.79;1.88
6.36;6.79;1.88
7.39;6.79;1.88
12.6;6.83;1.88
6.56;6.87;1.88
5.77;6.91;1.88
7.03;6.91;1.88
7.98;6.91;1.88
4.82;6.95;1.88
5.37;6.95;1.88
7.62;6.95;1.88
6.16;6.99;1.88
8.49;6.99;1.88
10.35;7.03;1.88
7.11;7.07;1.88
13;7.07;1.88
4.62;7.11;1.88
12.64;7.11;1.88
8.41;7.15;1.88
11.38;7.23;1.88
13.04;7.27;1.88
8.3;7.31;1.88
11.93;7.31;1.88
12.48;7.39;1.88
8.14;7.43;1.88
11.57;7.43;1.88
5.61;7.47;1.88
5.85;7.47;1.88
10.94;7.51;1.88
4.23;7.54;1.88
8.89;7.54;1.88
10.31;7.54;1.88
6.04;7.58;1.88
7.94;7.62;1.88
8.18;7.62;1.88
11.18;7.62;1.88
12.44;7.62;1.88
4.74;7.66;1.88
9.2;7.66;1.88
8.45;7.7;1.88
6.2;7.74;1.88
12.13;7.78;1.88
12.84;7.78;1.88
13.11;7.78;1.88
6.48;7.82;1.88
7.86;7.82;1.88
4.82;7.86;1.88
6.72;7.86;1.88
4.42;7.9;1.88
7.58;7.9;1.88
8.18;7.9;1.88
9.64;7.9;1.88
12.48;7.9;1.88
4.58;7.94;1.88
7.27;7.94;1.88
8.85;7.94;1.88
13.79;7.94;1.88
3.91;8.02;1.88
5.89;8.02;1.88
9.16;8.02;1.88
12.09;8.02;1.88
7.07;8.06;1.88
13.19;8.06;1.88
5.49;8.1;1.88
5.73;8.1;1.88
6.83;8.1;1.88
10.27;8.1;1.88
4.38;8.14;1.88
4.58;8.14;1.88
12.25;8.14;1.88
15.44;8.14;1.88
7.27;8.18;1.88
8.33;8.18;1.88
12.84;8.18;1.88
7.78;8.22;1.88
8.85;8.26;1.88
9.48;8.26;1.88
12.64;8.26;1.88
6.72;8.3;1.88
8.61;8.3;1.88
7.94;8.33;1.88
8.37;8.37;1.88
15.6;8.37;1.88
4.19;8.41;1.88
8.1;8.41;1.88
8.73;8.41;1.88
12.72;8.45;1.88
5.77;8.49;1.88
6.72;8.49;1.88
5.1;8.53;1.88
13.04;8.53;1.88
6.16;8.57;1.88
7.15;8.57;1.88
15.21;8.61;1.88
11.85;8.65;1.88
16;8.65;1.88
6.79;8.69;1.88
7.51;8.69;1.88
5.93;8.73;1.88
7.7;8.73;1.88
12.96;8.73;1.88
5.21;8.77;1.88
4.74;8.85;1.88
12.76;8.85;1.88
5.96;8.89;1.88
6.75;8.89;1.88
6.95;8.89;1.88
8.73;8.89;1.88
9.2;8.89;1.88
11.49;8.89;1.88
12.01;8.89;1.88
12.28;8.89;1.88
15.48;8.89;1.88
7.47;8.93;1.88
5.25;9.01;1.88
8.1;9.01;1.88
11.77;9.05;1.88
12.68;9.05;1.88
13;9.05;1.88
16.31;9.05;1.88
7.7;9.12;1.88
15.8;9.12;1.88
4.94;9.16;1.88
7.43;9.16;1.88
8.33;9.16;1.88
9.28;9.16;1.88
6.79;9.2;1.88
11.61;9.2;1.88
13.07;9.2;1.88
5.73;9.24;1.88
7.07;9.28;1.88
15.6;9.28;1.88
16.27;9.28;1.88
8.73;9.32;1.88
12.48;9.36;1.88
7.78;9.4;1.88
9.12;9.4;1.88
7.35;9.44;1.88
8.02;9.44;1.88
8.89;9.44;1.88
6.83;9.48;1.88
11.49;9.48;1.88
13.35;9.48;1.88
16.51;9.48;1.88
12.25;9.52;1.88
12.92;9.52;1.88
5.85;9.56;1.88
14.54;9.6;1.88
15.84;9.6;1.88
11.61;9.64;1.88
8.73;9.68;1.88
9.2;9.68;1.88
11.89;9.68;1.88
13.23;9.68;1.88
15.37;9.68;1.88
7.51;9.76;1.88
7.9;9.76;1.88
17.14;9.76;1.88
9.01;9.8;1.88
15.01;9.8;1.88
16.51;9.8;1.88
6.75;9.84;1.88
8.73;9.84;1.88
12.32;9.84;1.88
14.46;9.84;1.88
7.03;9.88;1.88
8.22;9.88;1.88
7.98;9.95;1.88
9.48;9.95;1.88
13.51;9.95;1.88
16.47;9.95;1.88
15.13;9.99;1.88
12.09;10.03;1.88
8.93;10.07;1.88
11.69;10.07;1.88
15.37;10.07;1.88
17.42;10.07;1.88
9.24;10.11;1.88
10.31;10.11;1.88
13;10.11;1.88
13.67;10.11;1.88
12.48;10.15;1.88
14.5;10.15;1.88
15.6;10.19;1.88
8.53;10.23;1.88
11.22;10.23;1.88
11.49;10.23;1.88
12.64;10.23;1.88
16.35;10.23;1.88
17.02;10.23;1.88
9.01;10.27;1.88
9.91;10.27;1.88
10.47;10.31;1.88
12.17;10.31;1.88
12.32;10.31;1.88
13.86;10.31;1.88
15.44;10.31;1.88
13.47;10.35;1.88
14.73;10.35;1.88
15.29;10.39;1.88
16.27;10.39;1.88
9.32;10.43;1.88
9.56;10.43;1.88
10.35;10.43;1.88
11.26;10.43;1.88
11.89;10.43;1.88
15.64;10.43;1.88
17.46;10.43;1.88
10.74;10.47;1.88
13.11;10.47;1.88
14.18;10.47;1.88
7.31;10.51;1.88
7.47;10.51;1.88
8.89;10.51;1.88
12.88;10.51;1.88
13.75;10.51;1.88
15.96;10.51;1.88
13.86;10.55;1.88
7.82;10.59;1.88
12.28;10.59;1.88
13.43;10.59;1.88
15.21;10.59;1.88
15.48;10.59;1.88
16.23;10.59;1.88
12.6;10.63;1.88
9.32;10.67;1.88
9.91;10.67;1.88
17.34;10.67;1.88
11.38;10.7;1.88
12.01;10.7;1.88
8.57;10.74;1.88
15.44;10.74;1.88
15.64;10.74;1.88
16.71;10.74;1.88
10.15;10.78;1.88
17.54;10.78;1.88
8.37;10.82;1.88
12.28;10.82;1.88
12.56;10.82;1.88
14.18;10.82;1.88
16.87;10.82;1.88
12.8;10.86;1.88
13.11;10.86;1.88
13.71;10.86;1.88
15.64;10.9;1.88
11.57;10.94;1.88
11.97;10.94;1.88
15.13;10.94;1.88
17.26;10.94;1.88
9.99;10.98;1.88
13.86;10.98;1.88
16.91;11.06;1.88
14.62;11.14;1.88
8.02;11.18;1.88
8.85;11.18;1.88
9.05;11.18;1.88
9.32;11.18;1.88
10.19;11.18;1.88
13.63;11.18;1.88
13.83;11.18;1.88
15.05;11.18;1.88
14.06;11.22;1.88
14.3;11.22;1.88
13.11;11.26;1.88
15.41;11.26;1.88
17.81;11.26;1.88
8.41;11.3;1.88
12.84;11.3;1.88
14.77;11.3;1.88
9.6;11.34;1.88
10.31;11.34;1.88
13.71;11.34;1.88
9.36;11.42;1.88
14.1;11.42;1.88
10.11;11.46;1.88
10.67;11.46;1.88
15.41;11.46;1.88
17.58;11.46;1.88
12.72;11.49;1.88
12.28;11.53;1.88
13.67;11.57;1.88
10.43;11.61;1.88
11.77;11.61;1.88
12.84;11.73;1.88
14.34;11.73;1.88
14.54;11.73;1.88
14.85;11.77;1.88
15.76;11.77;1.88
9.88;11.81;1.88
11.77;11.81;1.88
13.31;11.81;1.88
13.75;11.81;1.88
14.18;11.81;1.88
15.96;11.81;1.88
11.57;11.89;1.88
12.28;11.89;1.88
9.32;11.93;1.88
14.93;11.93;1.88
15.25;11.93;1.88
12.64;11.97;1.88
15.6;11.97;1.88
13.07;12.01;1.88
18.05;12.01;1.88
14.42;12.05;1.88
13.94;12.09;1.88
16.2;12.09;1.88
17.34;12.09;1.88
10.27;12.13;1.88
11.69;12.13;1.88
17.62;12.13;1.88
14.81;12.17;1.88
16.83;12.17;1.88
9.24;12.21;1.88
10.03;12.21;1.88
13.07;12.25;1.88
9.44;12.28;1.88
12.72;12.28;1.88
13.98;12.28;1.88
14.65;12.28;1.88
16.99;12.32;1.88
11.77;12.36;1.88
12.36;12.36;1.88
13.11;12.4;1.88
13.83;12.4;1.88
14.62;12.4;1.88
15.33;12.44;1.88
16.08;12.48;1.88
16.87;12.48;1.88
12.13;12.52;1.88
17.66;12.52;1.88
13.51;12.56;1.88
17.42;12.56;1.88
13.83;12.6;1.88
12.44;12.64;1.88
15.21;12.64;1.88
15.76;12.64;1.88
11.65;12.68;1.88
17.26;12.68;1.88
13.94;12.72;1.88
15.05;12.72;1.88
13.35;12.76;1.88
11.85;12.84;1.88
12.92;12.84;1.88
13.63;12.84;1.88
15.64;12.84;1.88
16.67;12.84;1.88
12.6;12.88;1.88
13.86;12.92;1.88
14.89;12.92;1.88
14.02;13;1.88
15.76;13;1.88
16.63;13.04;1.88
16.87;13.04;1.88
12.36;13.07;1.88
14.62;13.07;1.88
15.56;13.11;1.88
13.9;13.15;1.88
17.18;13.15;1.88
14.38;13.23;1.88
16.04;13.23;1.88
16.43;13.23;1.88
12.21;13.27;1.88
12.52;13.27;1.88
12.72;13.31;1.88
15.01;13.31;1.88
13.63;13.35;1.88
17.5;13.35;1.88
13.11;13.39;1.88
15.29;13.39;1.88
15.68;13.39;1.88
12.25;13.43;1.88
14.85;13.43;1.88
15.13;13.47;1.88
16.16;13.47;1.88
12.09;13.51;1.88
13.47;13.55;1.88
11.85;13.59;1.88
14.58;13.59;1.88
14.81;13.59;1.88
14.81;13.71;1.88
15.01;13.71;1.88
13;13.75;1.88
13.39;13.75;1.88
15.44;13.83;1.88
14.06;13.94;1.88
13.31;13.98;1.88
15.21;14.02;1.88
6.64;5.61;2
5.93;5.85;2
7.31;5.85;2
7.62;5.85;2
6.28;5.93;2
5.45;6.08;2
8.26;6.08;2
6.68;6.2;2
8.41;6.2;2
5.37;6.24;2
4.74;6.28;2
7.23;6.32;2
5.61;6.36;2
8.61;6.48;2
4.98;6.52;2
7.47;6.52;2
8.41;6.52;2
9.28;6.52;2
4.19;6.68;2
6.6;6.68;2
7.23;6.68;2
11.06;6.68;2
8.33;6.72;2
6.2;6.75;2
6.36;6.79;2
12.6;6.83;2
5.1;6.87;2
4.5;6.91;2
5.37;6.91;2
6.56;6.91;2
6.79;6.91;2
7.03;6.91;2
7.94;6.91;2
4.82;6.95;2
5.73;6.95;2
3.91;6.99;2
7.31;6.99;2
6.16;7.03;2
7.43;7.03;2
7.15;7.07;2
4.62;7.11;2
13;7.11;2
4.35;7.15;2
7.98;7.15;2
4.9;7.19;2
11.38;7.19;2
11.18;7.23;2
10.51;7.27;2
8.26;7.31;2
11.93;7.31;2
13.04;7.31;2
5.33;7.35;2
11.53;7.43;2
5.02;7.47;2
8.02;7.47;2
13.67;7.47;2
4.23;7.54;2
4.66;7.54;2
6.12;7.54;2
10.27;7.54;2
5.57;7.58;2
6.91;7.58;2
10.74;7.58;2
11.22;7.62;2
12.44;7.62;2
4.46;7.66;2
5.37;7.66;2
8.33;7.66;2
9.16;7.7;2
4.66;7.74;2
4.86;7.74;2
6.2;7.74;2
9.72;7.78;2
13.07;7.78;2
6.48;7.82;2
7.86;7.82;2
10.19;7.82;2
12.09;7.82;2
12.8;7.82;2
4.42;7.86;2
6.75;7.86;2
9.2;7.86;2
9.99;7.86;2
11.06;7.86;2
3.99;7.9;2
7.47;7.9;2
8.18;7.9;2
12.44;7.9;2
13.23;7.9;2
